precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
7.9708515881708655,1.104485213581599,20.7780421686747,7.678767798466594,0.13856552231140637,2.606753110233583,8.39695866411169,1.1388885847248835,20.96457575757576,7.499102107856556,0.13563108147625566,2.4966867881793475,8.32354600219058,1.0544386637458927,,7.146768893756845,0.126681424415554,,10.998438356164383,1.1182739726027398,,7.714958904109589,0.10167570489459277,,9.161726027397261,1.1068219178082193,,7.428027397260274,0.12080932288286887,,8.344945355191257,1.0406830601092896,,7.465109289617486,0.12470819350085945,,6.777342465753425,0.9763287671232878,,6.634602739726028,0.14405775893084533,,8.99331506849315,1.0566575342465754,,6.466410958904109,0.11749366348216028,,6.871397260273972,0.957041095890411,,6.527808219178082,0.13927896461807135,,7.458661202185792,1.099863387978142,,7.445655737704918,0.14746123441775616,,8.198712328767124,1.0403287671232877,,7.51545205479452,0.12688928765960575,,8.456821917808218,1.1134794520547946,,7.421945205479453,0.131666418292438,,7.9764109589041094,1.0348219178082192,,6.846027397260275,0.12973528108566698,,8.06333292771964,1.09368459479192,21.25132907955471,7.392203699196885,0.1356367899720619,2.635551485974016,92001,Shiel at Shielfoot,255.12,56.76,-5.82,-0.28,0.01,8.36,17.65,45.8,0.1,308.4,259.0,1.1,32.76,0.94,0.0,0.0,31.16,0.61,N,0,,,
7.243294085432639,1.0656106243154437,10.001527929901425,6.8604846659364735,0.14711685204920066,1.3807982682928768,7.675242266630167,1.1092992061319464,10.79098549137695,6.7033150834930195,0.1445295363450445,1.4059472152811612,8.064581051478642,1.0230585980284777,11.26158269441402,6.390791347207009,0.1268582448980285,1.3964250123506672,10.774438356164383,1.1117260273972605,14.745616438356164,6.9652602739726035,0.10318180777944758,1.3685740222291725,8.809369863013698,1.0997534246575342,12.547397260273973,6.678876712328767,0.12483905679506876,1.424324038539289,7.942076502732241,1.0316666666666665,10.834836065573771,6.7035245901639335,0.1298988578505573,1.3642321453144353,6.48813698630137,0.9586575342465754,8.852739726027398,5.918602739726027,0.14775543985440234,1.3644501872754067,8.512301369863014,1.0366849315068494,11.626767123287673,5.7446027397260275,0.12178668099993885,1.365878229411746,6.814219178082192,0.9133972602739726,9.48158904109589,5.779753424657534,0.13404283548904586,1.391441747514263,6.70704918032787,1.030655737704918,9.131830601092895,6.643661202185792,0.15366753843521616,1.361527305909287,8.33213698630137,0.9863287671232877,12.766164383561643,6.694931506849315,0.11837644637202711,1.5321596853904504,7.881123287671233,1.0687945205479452,10.715013698630138,6.677150684931506,0.1356144906678347,1.3595795050423938,8.389013698630137,0.9928767123287671,11.920876712328766,6.1,0.11835440350882921,1.4210105193028062,7.496630567047943,1.056504623996106,10.731399940396365,6.609376368946216,0.14093059735930685,1.4314964362212428,93001,Carron at New Kelso,139.21,57.43,-5.43,-0.33,0.03,9.16,8.16,15.45,0.02,291.6,356.0,0.93,29.05,1.1,0.0,0.0,60.5,0.26,Y,0,,,
6.394153888280394,1.0757584884994524,28.974923329682365,7.1109939759036145,0.16824094435249204,4.531471064965987,6.629781001916233,1.1229427867506159,30.79439364905557,6.957467834656447,0.16937856415257865,4.644858350548071,6.797201533406353,1.0310487404162103,31.749430449069003,6.650350492880614,0.15168724001324557,4.6709561711579966,9.388602739726029,1.1354246575342466,39.73865753424658,7.224630136986301,0.12093648959391158,4.232648737612494,7.468821917808219,1.1124383561643836,33.83983561643835,6.934493150684932,0.14894428711868885,4.53081302363799,6.570437158469946,1.0448360655737705,29.682513661202183,6.954371584699454,0.15902078360598473,4.5175858082652045,5.3413150684931505,0.9675616438356165,23.36367123287671,6.19758904109589,0.18114670852183548,4.374142122918783,7.104328767123287,1.0495890410958906,33.22115068493151,6.011753424657534,0.14773936785598596,4.6761843059219155,5.760630136986301,0.9181917808219178,27.000712328767126,6.048931506849315,0.15939085811578832,4.6871109039631325,5.683169398907104,1.0259289617486338,29.155628415300544,6.886092896174863,0.18052056691217475,5.130170573642814,7.296054794520548,0.985068493150685,35.54994520547945,6.92972602739726,0.1350138562405654,4.87248879108995,6.605150684931507,1.0760821917808219,31.995342465753424,6.951232876712329,0.16291561587470135,4.843998871781258,6.75717808219178,0.9953424657534247,33.959616438356164,6.363205479452056,0.14730149977497295,5.025709848887232,6.492404477975176,1.066160257970309,29.77390546960653,6.864668410805549,0.16421654898229918,4.585959727341616,94001,Ewe at Poolewe,441.21,57.76,-5.6,-0.33,0.02,9.38,2.98,3.64,0.03,222.0,311.0,1.42,26.98,1.19,0.0,0.0,52.92,0.64,Y,7000,,,
6.002598576122673,1.0631955093099672,8.064534501642935,7.0690936473165396,0.17712254048424628,1.3435072159784758,6.3469203394470295,1.1118039967150288,8.399939775526963,6.934078839310156,0.1751721996264875,1.3234670243645759,6.321516976998905,1.0268072289156627,8.634315443592552,6.66683461117196,0.16243051037460507,1.3658613075008512,8.402876712328768,1.1554520547945206,10.909890410958905,7.269616438356164,0.1375067247028904,1.2983518364552258,6.537287671232877,1.1361917808219177,8.69854794520548,7.006493150684931,0.17380171073420753,1.3306050433550842,6.039672131147541,1.060792349726776,8.194043715846995,6.965191256830602,0.17563740658306642,1.3567034001049527,4.962164383561644,0.9708767123287672,6.9564657534246574,6.27827397260274,0.1956558947432351,1.4019015122654166,6.166767123287671,1.0570958904109589,8.445643835616439,6.065013698630137,0.17141816275484592,1.3695415550431613,5.272520547945206,0.9135616438356164,7.152575342465753,6.090410958904109,0.17326848430996586,1.3565760962758577,5.682459016393443,0.9783060109289617,8.080956284153006,6.841530054644808,0.1721624402581042,1.4220879131446595,6.748356164383562,0.9621917808219178,9.186876712328766,6.840465753424658,0.14258165357367597,1.3613503034731946,6.179698630136986,1.0554246575342465,7.936958904109589,6.943972602739726,0.1707890175076144,1.2843601895734598,7.225890410958904,0.9782191780821918,10.783917808219178,6.366082191780822,0.13537697397107054,1.4923998559214393,6.203097468970553,1.0541135312728158,8.38223744619799,6.8545783645655884,0.16993341416054733,1.3512986839442782,95001,Inver at Little Assynt,138.47,58.17,-5.15,-0.25,0.03,8.16,0.14,7.92,0.01,190.3,292.0,1.03,27.93,1.14,0.0,0.0,26.0,0.66,Y,0,,,
3.1237267250821468,1.1079518072289156,5.054016976998905,7.54565443592552,0.35468909566658047,1.6179446609133186,3.1315056118258964,1.1406843690117712,5.093191897070901,7.321434437448673,0.3642606817321553,1.6264355004943447,3.1062951807228916,1.1030503833515881,5.097212486308872,7.096155531215772,0.35510159826307564,1.6409298504344516,3.5175890410958908,1.1861917808219178,6.411972602739726,7.737506849315069,0.3372172721041809,1.8228316406006604,2.399917808219178,1.2299178082191782,3.3272602739726027,7.548109589041096,0.5124833042227473,1.3864059271436235,3.0483333333333333,1.130846994535519,4.975737704918033,7.437950819672131,0.3709722234670921,1.632281368480492,2.837835616438356,1.0284383561643835,4.506931506849315,6.72613698630137,0.3624023710912233,1.588158059875846,3.1015890410958904,1.1458356164383563,5.024575342465753,6.533369863013698,0.369435022259911,1.6200003533319198,3.3108219178082194,1.0041369863013698,5.919342465753425,6.540328767123287,0.303289337581199,1.7878770325623732,3.267213114754098,1.0526775956284151,5.582185792349726,7.253825136612022,0.32219434688074927,1.7085465796956012,2.950082191780822,1.0743287671232877,4.467178082191781,7.222520547945205,0.36416909675142556,1.5142554653689704,3.0872602739726025,1.1206849315068494,4.835232876712329,7.222082191780822,0.36300306163198304,1.5661889337533834,3.5420273972602736,1.0575068493150686,5.920712328767123,6.738356164383561,0.2985597599084187,1.6715602858822438,3.0637430031637867,1.1020801898272086,5.033063782890205,7.2873472864443904,0.3597169177340074,1.6427826282076505,96001,Halladale at Halladale,193.72,58.48,-3.9,-0.19,0.04,9.73,24.48,1.96,0.0,55.1,175.0,5.48,31.97,1.01,0.0,0.0,89.75,0.27,N,0,,,
3.718904709748083,1.0885240963855423,16.205580503833517,7.3221166484118285,0.2927001849582961,4.357621872202064,3.963794141801259,1.1284916506980565,16.076693128935123,7.150840405146455,0.2846998633953372,4.055884981360163,3.970076670317634,1.068499452354874,15.705279299014238,6.908781489594742,0.26913824116887564,3.95591334959224,5.058794520547945,1.172849315068493,19.78109589041096,7.537232876712329,0.23184363593037488,3.910239052023873,3.667917808219178,1.1906575342465753,13.135698630136986,7.316876712328766,0.32461401713487553,3.5812412701021072,3.6322950819672135,1.1005464480874316,13.876639344262296,7.233224043715848,0.3029892735177746,3.820350227918942,3.21572602739726,1.0032602739726026,12.05013698630137,6.531999999999999,0.3119856186208189,3.7472523727571696,4.06572602739726,1.105150684931507,15.810602739726027,6.331780821917808,0.2718212386875923,3.888752619626817,3.8255616438356164,0.9601095890410959,15.452219178082192,6.341479452054794,0.25097219138742277,4.039202767254159,3.7369945355191256,1.017049180327869,15.588442622950819,7.073142076502732,0.27215698890139944,4.17138491233714,4.164575342465754,1.0214794520547945,15.994739726027397,7.048602739726027,0.2452781779786457,3.8406652325221864,3.9335890410958902,1.0914520547945206,15.753068493150685,7.095671232876713,0.2774697721067588,4.004757062461693,4.401150684931507,1.0224931506849315,19.615479452054792,6.576465753424658,0.2323240497503766,4.456897946987711,3.811215624239474,1.08138172304697,15.943816466552317,7.093774641031882,0.28373669444713173,4.183393971505849,96002,Naver at Apigill,474.01,58.48,-4.21,-0.28,0.03,8.53,5.95,5.97,0.0,111.7,224.0,1.76,33.48,0.9,0.0,0.0,80.58,0.42,Y,0,,,
6.861196604600219,1.086013143483023,7.177179627601315,6.746588170865279,0.15828334415528697,1.0460536319261335,7.055425677525322,1.1297481522036683,7.401957295373665,6.601724609909663,0.16012473291334076,1.0491156216062485,7.125684556407448,1.0533707557502738,7.644986690328305,6.351358159912377,0.14782730661338048,1.0728775080920328,9.43227397260274,1.1722739726027398,9.407972602739726,6.972164383561644,0.12428328269596083,0.9974235937236767,6.898027397260274,1.174821917808219,6.8765753424657525,6.732986301369863,0.17031273582282802,0.9968901174844504,6.5464754098360665,1.08775956284153,6.639371584699454,6.656803278688524,0.166159573624484,1.0141902579705426,5.503780821917808,0.9956438356164384,7.80741935483871,5.988931506849315,0.18090179602564613,1.4185556451934058,6.977753424657535,1.0857534246575342,,5.77068493150685,0.15560214851111948,,6.3440821917808226,0.9465753424657535,,5.789452054794521,0.14920603388337314,,6.179699453551913,0.9970765027322405,,6.505819672131148,0.16134708657378954,,8.353452054794522,0.9912054794520548,,6.4787397260273965,0.11865818741165164,,7.015315068493151,1.0816712328767124,,6.58531506849315,0.15418712093697157,,8.010164383561644,1.000986301369863,,6.031424657534246,0.12496451426441062,,6.918579338038453,1.074798004380628,7.329639976391894,6.533065222681918,0.15534952363288984,1.0594140239302343,96004,Strathmore at Allnabad,105.36,58.35,-4.64,-0.3,0.04,8.18,1.52,16.7,0.0,192.3,325.0,0.89,28.42,1.12,0.0,0.0,66.97,0.2,N,0,,,
3.0891648411829133,1.1306489594742608,9.875235487404161,7.6861582694414015,0.3660047351313596,3.19673309619266,3.039523679167807,1.1576266082671778,9.210147823706542,7.422491103202847,0.3808579009274654,3.0301286635240805,2.993069550930997,1.1367935377875136,8.877609529025191,7.207089266155531,0.37980859396799277,2.966055207859705,3.2716164383561646,1.2082739726027396,8.752630136986301,7.853561643835617,0.36932018021337526,2.675322826469258,2.2844657534246577,1.2624109589041095,5.134383561643835,7.681479452054794,0.5526066464387224,2.247520477795234,3.0072950819672135,1.1581147540983607,8.970382513661201,7.560109289617486,0.3851018016299163,2.9828740676133623,2.8517808219178087,1.051917808219178,8.209205479452056,6.829616438356164,0.3688634835238735,2.878624267460851,2.901698630136986,1.183780821917808,8.467917808219179,6.643780821917808,0.407961326384168,2.9182623309917672,3.3193150684931507,1.0465205479452055,10.548219178082192,6.652657534246575,0.31528207667863484,3.177830052412199,3.1617486338797813,1.0944808743169399,10.03844262295082,7.364562841530054,0.3461631524369167,3.1749654338057383,2.6988219178082193,1.1181643835616437,7.627999999999999,7.346027397260275,0.414315733907235,2.826418427116854,3.0157808219178084,1.1495890410958904,9.89745205479452,7.302246575342466,0.38119117700497834,3.2818870598495584,3.4176712328767125,1.0947397260273972,11.126027397260273,6.835452054794521,0.3203174475930899,3.2554410998436807,2.9704417133122414,1.1266761985884644,9.072683522122786,7.403320759308834,0.3792958446345493,3.0543213426686417,97002,Thurso at Halkirk,414.48,58.52,-3.49,-0.17,0.04,9.91,13.99,10.87,0.03,37.6,149.0,13.27,31.6,1.03,0.0,0.0,89.15,0.46,N,18116,,,
2.2022015334063525,1.471158269441402,0.3483791208791209,10.679167579408544,0.6680397988670106,0.1581958397514373,2.432482890774706,1.4974404598959759,0.31927456647398844,10.58250752805913,0.6156016412592591,0.13125459902918565,2.1882968236582694,1.4523357064622127,0.25964008859357696,10.226916757940854,0.6636831396731093,0.11864939243458093,1.918849315068493,1.7095342465753425,0.20068493150684932,11.227205479452056,0.8909163596904538,0.10458608184128616,1.92186301369863,1.6816438356164383,0.1825205479452055,11.32841095890411,0.8750071277869647,0.09497063351770543,2.118469945355191,1.369398907103825,0.3098087431693989,10.329344262295082,0.646409409822534,0.14624174576970697,2.2480821917808216,1.3604383561643836,0.2958904109589041,9.61241095890411,0.6051550789104869,0.13161903601243072,2.584684931506849,1.379972602739726,0.28706849315068494,9.219808219178082,0.533903605007367,0.11106517844839467,2.019972602739726,1.379095890410959,0.2,9.34482191780822,0.6827299976942588,0.0990112438796132,2.298934426229508,1.4814754098360656,0.2532786885245902,10.295491803278688,0.6444182978571683,0.11017221093165046,1.8085205479452056,1.4737808219178081,0.21123287671232877,10.655917808219177,0.8149096362727424,0.11679871536562088,2.3892054794520545,1.4217808219178083,0.3279384615384615,10.477835616438355,0.5950852005595946,0.137258374953029,2.57427397260274,1.2663835616438357,0.3353424657534247,9.777452054794521,0.49193814454933427,0.13026681282659827,2.308679727427598,1.4526082988561693,0.31012636740852506,10.37868763689462,0.6291943752954898,0.13433061490693532,101002,Medina at Shide,30.61,50.69,-1.29,-0.23,0.01,20.6,0.3,42.78,3.28,80.0,60.0,2.8,13.66,3.26,4.28,45.46,19.42,0.65,N,0,0.023,0.006,0.018
2.2255941949616647,1.464041621029573,0.21922782037239869,10.499931544359255,0.6578205606142816,0.09850305184507135,2.381097727894881,1.4978483438269916,0.2258949683805334,10.407013413632631,0.6290579031173296,0.09487009530694326,2.1666922234392114,1.4511336254107339,0.1987405541561713,10.049928806133625,0.6697460810134517,0.09172532767053944,1.9077534246575343,1.7094246575342467,0.19084931506849315,11.044958904109588,0.8960406703718065,0.10003877471888328,1.8902191780821918,1.6875890410958905,0.19824657534246576,11.1593698630137,0.892800718913513,0.10488020523821258,2.093688524590164,1.3680601092896174,0.2336065573770492,10.155464480874317,0.6534210285923083,0.11157655717809185,2.2708219178082194,1.357917808219178,0.2206849315068493,9.435150684931507,0.5979851601616697,0.09718284369910116,2.6524383561643834,1.3746301369863014,0.24452054794520547,9.041479452054794,0.5182514925527301,0.09218708038093665,1.9281643835616438,1.374958904109589,0.16597260273972603,9.164246575342466,0.7130921594816563,0.08607803574980818,2.2352459016393444,1.4807377049180328,0.18819672131147538,10.11844262295082,0.6624495782911624,0.08419508617528418,1.7723835616438355,1.4748767123287672,0.16115068493150686,10.478,0.8321430779694553,0.0909231435107896,2.424109589041096,1.4190136986301372,0.1795275590551181,10.301287671232876,0.5853752260397831,0.07405917614728538,2.492109589041096,1.2642739726027397,,9.60041095890411,0.5073107451463248,,2.294397055244585,1.4483968118763688,0.22391343552750226,10.199790094913604,0.6312755713164775,0.09759140642883751,101005,Eastern Yar at Budbridge,24.31,50.65,-1.25,-0.23,0.01,20.47,0.12,59.24,4.78,87.0,92.0,3.38,13.45,3.52,9.0,28.68,17.96,0.59,N,0,0.015,0.001,0.053
3.037949069003286,1.4360952902519166,0.4146910189508377,10.027034501642936,0.47271868541334106,0.1365036113284456,2.983293183684643,1.434850807555434,0.41503148097454146,9.890843142622503,0.48096205073054893,0.13911856978868542,3.059567360350493,1.391144578313253,0.38004920049200497,9.529186746987952,0.4546866973224242,0.1242166475617219,2.822301369863014,1.5191780821917809,0.3468219178082192,10.368876712328767,0.5382763507872717,0.12288620964140796,2.8340273972602743,1.5218630136986302,0.35098630136986303,10.225479452054795,0.5369965777923861,0.1238471800622571,2.968306010928962,1.385983606557377,0.6539759036144579,9.762213114754099,0.4669274668630338,0.2203195698848413,3.171424657534246,1.2861095890410958,,8.953753424657535,0.405530551068186,,3.376383561643836,1.3236712328767124,,8.601945205479453,0.3920381700449536,,3.172383561643836,1.258958904109589,,8.775287671232876,0.39684952328312834,,2.890737704918033,1.5224316939890712,,9.732131147540983,0.5266585381990718,,3.0774246575342468,1.3997808219178083,,9.878109589041097,0.45485461958940937,,3.1534520547945206,1.407068493150685,,9.806054794520549,0.4461994248529552,,3.1299452054794523,1.286054794520548,,9.186821917808219,0.4108873191355269,,2.9801898272085667,1.4208651740082745,0.41076516614165226,9.756838646872717,0.47677002351865155,0.1378318798324336,102001,Cefni at Bodffordd,21.01,53.27,-4.36,-0.12,0.0,15.4,0.0,96.55,0.85,29.0,68.0,26.95,24.71,1.3,0.0,0.0,86.7,0.45,Y,0,,,
4.102825848849945,1.145736582694414,1.721486856516977,8.518140744797371,0.27925547534891665,0.4195856514357107,4.276600054749521,1.2078182315904735,1.7768464163822526,8.271163427320012,0.2824248739951941,0.4154810816150359,4.421618291347207,1.0911801752464403,,7.979780941949617,0.24678298834202905,,5.499041095890411,1.2493150684931507,,8.538109589041095,0.2271878036021224,,4.933479452054795,1.1763561643835616,,8.195287671232878,0.23844351148429516,,4.304016393442623,1.1063114754098362,,8.223087431693989,0.25704165000285667,,3.603698630136986,1.0271232876712328,,7.596602739726028,0.28501919641160145,,4.352493150684932,1.1267671232876713,,7.314657534246575,0.2588785517354248,,4.019698630136986,0.9672876712328767,,7.376520547945205,0.24063686366455608,,3.861830601092896,1.0517213114754098,,8.132896174863388,0.2723375052178035,,4.166164383561644,1.031013698630137,,8.20241095890411,0.24747312004734817,,4.783671232876713,1.1583013698630136,,8.45641095890411,0.24213649171840274,,4.693945205479452,1.0176712328767124,,7.760739726027397,0.21680509429226807,,4.1649282063762465,1.1282690435629106,1.6917223762954312,8.216743124847897,0.2708975971868136,0.40618284216892603,106001,Creed at Creed Bridge,44.93,58.2,-6.42,-0.24,0.01,7.58,2.4,0.11,0.01,47.1,100.0,14.92,30.74,1.11,0.0,0.0,95.29,0.46,N,0,,,
